2.86495,3.614,1293.599976,2.14007,820.938984,1925.150024,4352.640137
2.86495,3.614,1293.599976,2.14007,820.938984,1925.150024,4352.640137
2.86131,3.5861,1287.699951,2.13039,818.932969,1938.98999,4383.890137
2.85858,3.5916,1284.0,2.1297,806.418984,1920.209961,4352.839844
2.87704,3.6313,1306.699951,2.15151,794.322969,1920.23999,4355.049805
2.88831,3.638,1310.800049,2.15852,788.432969,1909.569946,4334.970215
2.89606,3.64818,1308.900024,2.16787,791.993984,1931.589966,4370.899902
2.89606,3.64818,1308.900024,2.16787,791.993984,1931.589966,4370.899902
2.89606,3.64818,1308.900024,2.16787,791.993984,1931.589966,4370.899902
2.8643,3.5847,1308.5,2.13725,772.712969,1936.920044,4401.330078
2.87593,3.60655,1308.800049,2.14917,778.272031,1933.75,4389.25
2.89112,3.6358,1312.800049,2.16347,776.186016,1946.719971,4434.129883
2.88188,3.5979,1313.900024,2.15518,775.698984,1955.180054,4453.0
2.87541,3.5908,1304.5,2.15208,766.921016,1955.060059,4464.930176
2.87541,3.5908,1304.5,2.15208,766.921016,1955.060059,4464.930176
2.87541,3.5908,1304.5,2.15208,766.921016,1955.060059,4464.930176
2.89928,3.6201,1297.699951,2.1658,773.421016,1971.73999,4508.310059
2.88989,3.6171,1295.099976,2.16337,792.758984,1981.599976,4527.509766
2.8815,3.59496,1293.400024,2.1626,788.668984,1986.51001,4526.47998
2.89458,3.6221,1273.699951,2.18247,789.575,1992.369995,4532.100098
2.89019,3.6086,1278.599976,2.17668,789.296016,1988.400024,4538.549805
2.89019,3.6086,1278.599976,2.17668,789.296016,1988.400024,4538.549805
2.89019,3.6086,1278.599976,2.17668,789.296016,1988.400024,4538.549805
2.87587,3.6062,1277.300049,2.17925,792.623984,1997.920044,4557.350098
2.87355,3.60929,1283.800049,2.17868,807.542969,2000.02002,4570.640137
2.85149,3.5828,1281.900024,2.16482,804.673984,2000.119995,4569.620117
2.84229,3.5715,1288.699951,2.15338,808.377031,1996.73999,4557.700195
2.84433,3.57774,1285.800049,2.15718,803.128984,2003.369995,4580.27002
2.84433,3.57774,1285.800049,2.15718,803.128984,2003.369995,4580.27002
2.84433,3.57774,1285.800049,2.15718,803.128984,2003.369995,4580.27002
2.83629,3.5847,1285.800049,2.16028,808.247031,2003.369995,4580.27002
2.83469,3.5867,1263.699951,2.15856,807.1,2002.280029,4598.189941
2.8528,3.5779,1268.900024,2.17274,812.923984,2000.719971,4572.560059
2.83869,3.5536,1265.099976,2.15776,822.26,1997.650024,4562.290039
2.79691,3.5244,1265.800049,2.16282,821.931016,2007.709961,4582.899902
2.79691,3.5244,1265.800049,2.16282,821.931016,2007.709961,4582.899902
2.79691,3.5244,1265.800049,2.16282,821.931016,2007.709961,4582.899902
2.7945,3.49757,1252.699951,2.15756,821.995,2001.540039,4592.290039
2.79988,3.4961,1246.800049,2.17245,800.802031,1988.439941,4552.290039
2.8424,3.54044,1243.5,2.19603,795.506016,1995.689941,4586.52002
2.83348,3.55309,1237.400024,2.19237,789.663984,1997.449951,4591.810059
2.84129,3.5727,1229.900024,2.1986,778.207969,1985.540039,4567.600098
2.84129,3.5727,1229.900024,2.1986,778.207969,1985.540039,4567.600098
2.84129,3.5727,1229.900024,2.1986,778.207969,1985.540039,4567.600098
2.87749,3.6097,1233.599976,2.22035,779.181016,1984.130005,4518.899902
2.86352,3.5913,1235.199951,2.21277,786.346016,1998.97998,4552.759766
2.85529,3.5839,1234.400024,2.20318,789.681016,2001.569946,4562.189941
2.85988,3.6208,1225.699951,2.22506,774.963984,2011.359985,4593.430176
2.87488,3.6579,1215.300049,2.22422,769.218984,2010.400024,4579.790039
2.87488,3.6579,1215.300049,2.22422,769.218984,2010.400024,4579.790039
2.87488,3.6579,1215.300049,2.22422,769.218984,2010.400024,4579.790039
2.86968,3.6471,1216.800049,2.23443,768.698984,1994.290039,4527.689941
2.87815,3.6672,1221.0,2.24008,766.688984,1982.77002,4508.689941
2.87396,3.66745,1218.599976,2.23707,751.93,1998.300049,4555.220215
2.85948,3.6541,1221.199951,2.23695,745.907031,1965.98999,4466.75
2.88265,3.6906,1214.099976,2.25973,746.323984,1982.849976,4512.189941
2.88265,3.6906,1214.099976,2.25973,746.323984,1982.849976,4512.189941
2.88265,3.6906,1214.099976,2.25973,746.323984,1982.849976,4512.189941
2.8688,3.6764,1217.5,2.26396,746.457031,1977.800049,4505.850098
2.89296,3.7029,1210.5,2.27943,749.377969,1972.290039,4493.390137
2.87649,3.69354,1214.599976,2.27778,741.545,1946.160034,4422.089844
2.88477,3.69886,1214.199951,2.28322,738.58,1946.170044,4430.200195
2.87208,3.66221,1192.199951,2.26727,743.843984,1967.900024,4475.620117
2.87208,3.66221,1192.199951,2.26727,743.843984,1967.900024,4475.620117
2.87208,3.66221,1192.199951,2.26727,743.843984,1967.900024,4475.620117
2.86939,3.6601,1206.699951,2.29332,743.843984,1964.819946,4454.799805
2.86607,3.6429,1211.699951,2.26658,743.843984,1935.099976,4385.200195
2.87948,3.6573,1205.300049,2.27407,729.435,1968.890015,4468.589844
2.88381,3.65814,1224.599976,2.26195,752.08,1928.209961,4378.339844
2.88023,3.65686,1221.0,2.26999,734.941016,1906.130005,4276.240234
2.88023,3.65686,1221.0,2.26999,734.941016,1906.130005,4276.240234
2.88023,3.65686,1221.0,2.26999,734.941016,1906.130005,4276.240234
2.88779,3.6768,1229.300049,2.28438,751.157031,1874.73999,4213.660156
2.8888,3.6477,1233.599976,2.27036,746.866016,1877.699951,4227.169922
2.87088,3.60865,1244.099976,2.27329,748.56,1862.48999,4215.319824
2.91093,3.62849,1240.5,2.26957,745.758984,1862.76001,4217.390137
2.8948,3.6378,1238.300049,2.26086,755.332969,1886.76001,4258.439941
2.8948,3.6378,1238.300049,2.26086,755.332969,1886.76001,4258.439941
2.8948,3.6378,1238.300049,2.26086,755.332969,1886.76001,4258.439941
2.86194,3.6123,1244.0,2.24484,763.313984,1904.01001,4316.069824
2.8701,3.6243,1251.0,2.24326,776.456016,1941.280029,4419.47998
2.8526,3.61623,1244.800049,2.24384,780.807969,1927.109985,4382.850098
2.83867,3.6027,1228.5,2.24524,794.947031,1950.819946,4452.790039
2.82793,3.5831,1231.199951,2.23505,794.171016,1964.579956,4483.720215
2.82793,3.5831,1231.199951,2.23505,794.171016,1964.579956,4483.720215
2.82793,3.5831,1231.199951,2.23505,794.171016,1964.579956,4483.720215
2.82845,3.5894,1229.099976,2.23091,792.353984,1961.630005,4485.930176
2.83124,3.5936,1229.199951,2.22957,795.891016,1985.050049,4564.290039
2.81063,3.56019,1224.300049,2.20603,795.891016,1982.300049,4549.22998
2.79768,3.5464,1198.099976,2.2145,798.986016,1994.650024,4566.140137
2.77138,3.51478,1171.099976,2.19854,805.797031,2018.050049,4630.740234
2.77138,3.51478,1171.099976,2.19854,805.797031,2018.050049,4630.740234
2.77138,3.51478,1171.099976,2.19854,805.797031,2018.050049,4630.740234
2.78431,3.5573,1169.400024,2.22726,800.278984,2017.810059,4638.910156
2.7902,3.56774,1167.400024,2.23296,802.682031,2012.099976,4623.640137
2.78778,3.5544,1145.400024,2.22072,789.561016,2023.569946,4620.720215
2.80067,3.583,1142.300049,2.24379,775.102969,2031.209961,4638.470215
2.80779,3.59149,1169.599976,2.26616,779.577969,2031.920044,4632.529785
2.80779,3.59149,1169.599976,2.26616,779.577969,2031.920044,4632.529785
2.80779,3.59149,1169.599976,2.26616,779.577969,2031.920044,4632.529785
2.81087,3.5827,1159.599976,2.25598,777.433984,2038.26001,4651.620117
2.8072,3.5799,1162.800049,2.2582,784.033984,2039.680054,4660.560059
2.81341,3.5912,1158.900024,2.25549,803.948984,2038.25,4675.140137
2.79808,3.5498,1161.099976,2.25063,808.761016,2039.329956,4680.140137
2.79681,3.5206,1185.0,2.24246,812.116016,2039.819946,4688.540039
2.79681,3.5206,1185.0,2.24246,812.116016,2039.819946,4688.540039
2.79681,3.5206,1185.0,2.24246,812.116016,2039.819946,4688.540039
2.79075,3.4923,1183.0,2.22948,804.997969,2041.319946,4671.0
2.77528,3.4862,1196.699951,2.22998,813.298984,2051.800049,4702.439941
2.783,3.4702,1193.599976,2.22044,814.616016,2048.719971,4675.709961
2.7993,3.4987,1190.699951,2.231,825.118984,2052.75,4701.870117
2.78534,3.4847,1197.5,2.22026,832.817969,2063.5,4712.970215
2.78534,3.4847,1197.5,2.22026,832.817969,2063.5,4712.970215
2.78534,3.4847,1197.5,2.22026,832.817969,2063.5,4712.970215
2.74688,3.4737,1195.5,2.22098,832.52,2069.409912,4754.890137
2.7723,3.5004,1197.099976,2.2288,835.305,2067.030029,4758.25
2.7691,3.4884,1196.599976,2.21837,842.432969,2072.830078,4787.319824
2.76267,3.4879,1196.599976,2.20956,846.885,2072.830078,4787.319824
2.74748,3.4674,1175.199951,2.20578,861.687031,2067.560059,4791.629883
2.74748,3.4674,1175.199951,2.20578,861.687031,2067.560059,4791.629883
2.74748,3.4674,1175.199951,2.20578,861.687031,2067.560059,4791.629883
2.7598,3.46378,1218.0,2.2194,861.472969,2053.439941,4727.350098
2.75928,3.4815,1199.199951,2.21347,849.152031,2066.550049,4755.810059
2.76168,3.4881,1208.5,2.22951,849.151016,2074.330078,4774.470215
2.75731,3.5135,1207.5,2.23836,862.341016,2071.919922,4769.439941
2.7669,3.5024,1190.099976,2.23328,852.398984,2075.370117,4780.759766
2.7669,3.5024,1190.099976,2.23328,852.398984,2075.370117,4780.759766
2.7669,3.5024,1190.099976,2.23328,852.398984,2075.370117,4780.759766
2.77758,3.51537,1194.699951,2.25893,848.187031,2060.310059,4740.689941
2.79236,3.549,1231.5,2.26757,835.272969,2059.820068,4766.470215
2.80687,3.5526,1228.900024,2.26496,841.262969,2026.140015,4684.02002
2.82508,3.5678,1225.099976,2.26475,847.182031,2035.329956,4708.160156
2.82388,3.5836,1222.0,2.27994,832.263984,2002.329956,4653.600098
2.82388,3.5836,1222.0,2.27994,832.263984,2002.329956,4653.600098
2.82388,3.5836,1222.0,2.27994,832.263984,2002.329956,4653.600098
2.8703,3.6197,1207.199951,2.30231,828.043984,1989.630005,4605.160156
2.9306,3.6845,1193.900024,2.35475,791.912031,1972.73999,4547.830078
2.94942,3.7113,1194.300049,2.35955,808.207031,2012.890015,4644.310059
2.88308,3.639,1194.699951,2.33573,832.262031,2061.22998,4748.399902
2.85469,3.6397,1195.900024,2.32167,835.736016,2070.649902,4765.379883
2.85469,3.6397,1195.900024,2.32167,835.736016,2070.649902,4765.379883
2.85469,3.6397,1195.900024,2.32167,835.736016,2070.649902,4765.379883
2.82748,3.6141,1179.699951,2.31265,851.437969,2078.540039,4781.419922
2.82928,3.6058,1177.900024,2.31271,844.88,2082.169922,4765.419922
2.82687,3.6019,1173.5,2.31866,848.217031,2081.879883,4773.470215
2.82527,3.6029,1173.5,2.31336,848.245,2081.879883,4773.470215
2.82538,3.6033,1195.300049,2.31774,849.472969,2088.77002,4806.859863
2.82538,3.6033,1195.300049,2.31774,849.472969,2088.77002,4806.859863
2.82538,3.6033,1195.300049,2.31774,849.472969,2088.77002,4806.859863
2.81788,3.6015,1181.699951,2.31977,841.017969,2090.570068,4806.910156
2.81628,3.59501,1200.199951,2.31676,845.371016,2080.350098,4777.439941
2.82527,3.6163,1183.900024,2.32273,857.211016,2058.899902,4736.049805
2.82487,3.6379,1183.900024,2.33116,857.211016,2058.899902,4736.049805
2.81987,3.6338,1186.0,2.33098,854.588984,2058.199951,4726.810059
2.81987,3.6338,1186.0,2.33098,854.588984,2058.199951,4726.810059
2.81987,3.6338,1186.0,2.33098,854.588984,2058.199951,4726.810059
2.79728,3.5788,1203.900024,2.34224,864.626016,2020.579956,4652.569824
2.78208,3.5559,1219.300049,2.33075,869.096016,2002.609985,4592.740234
2.75848,3.5162,1210.599976,2.32361,867.766016,2025.900024,4650.470215
2.74458,3.50345,1208.400024,2.31757,876.896016,2062.139893,4736.189941
2.70946,3.4658,1216.0,2.2982,876.483984,2044.810059,4704.069824
2.70946,3.4658,1216.0,2.2982,876.483984,2044.810059,4704.069824
2.70946,3.4658,1216.0,2.2982,876.483984,2044.810059,4704.069824
2.72066,3.4812,1232.699951,2.29277,878.647031,2028.26001,4664.709961
2.70146,3.463,1234.300049,2.28427,883.135,2023.030029,4661.5
2.68825,3.4621,1234.400024,2.28237,875.635,2011.27002,4639.319824
2.69075,3.4783,1264.699951,2.28122,877.427969,1992.670044,4570.819824
2.68265,3.4993,1276.900024,2.30532,874.163984,2019.420044,4634.379883
2.68265,3.4993,1276.900024,2.30532,874.163984,2019.420044,4634.379883
2.68265,3.4993,1276.900024,2.30532,874.163984,2019.420044,4634.379883
2.6951,3.5292,1276.900024,2.33097,880.065,2019.420044,4634.379883
2.70445,3.5172,1294.199951,2.33186,892.005,2022.550049,4654.850098
2.70878,3.5488,1293.699951,2.34546,903.127969,2032.119995,4667.419922
2.7279,3.5573,1300.699951,2.34897,909.027969,2063.149902,4750.399902
2.63786,3.4895,1292.599976,2.32626,907.361016,2051.820068,4757.879883
2.63786,3.4895,1292.599976,2.32626,907.361016,2051.820068,4757.879883
2.63786,3.4895,1292.599976,2.32626,907.361016,2051.820068,4757.879883
2.62956,3.54126,1279.400024,2.36296,914.128984,2057.090088,4771.759766
2.65095,3.55455,1291.699951,2.35601,911.501016,2029.550049,4681.5
2.687,3.5898,1285.900024,2.36314,903.416016,2002.160034,4637.990234
2.6952,3.6164,1254.599976,2.38692,885.577969,2021.25,4683.410156
2.73687,3.6424,1278.5,2.41549,889.457969,1994.98999,4635.240234
2.73687,3.6424,1278.5,2.41549,889.457969,1994.98999,4635.240234
2.73687,3.6424,1278.5,2.41549,889.457969,1994.98999,4635.240234
2.75786,3.679,1276.199951,2.4402,897.127969,2020.849976,4676.689941
2.7569,3.653,1259.699951,2.43076,875.085,2050.030029,4727.740234
2.75085,3.6353,1263.800049,2.40159,859.101016,2041.51001,4716.700195
2.78567,3.7343,1262.0,2.45994,857.892969,2062.52002,4765.100098
2.79245,3.73,1233.900024,2.43581,849.873984,2055.469971,4744.399902
2.79245,3.73,1233.900024,2.43581,849.873984,2055.469971,4744.399902
2.79245,3.73,1233.900024,2.43581,849.873984,2055.469971,4744.399902
2.7968,3.7639,1240.800049,2.47176,845.742969,2046.73999,4726.009766
2.80305,3.765,1231.599976,2.47473,831.163984,2068.590088,4787.640137
2.824,3.8066,1219.0,2.49431,834.295,2068.530029,4801.180176
2.82985,3.8134,1220.099976,2.49811,860.826016,2088.47998,4857.609863
2.8133,3.79737,1226.5,2.4675,858.092969,2096.98999,4893.839844
2.8133,3.79737,1226.5,2.4675,858.092969,2096.98999,4893.839844
2.8133,3.79737,1226.5,2.4675,858.092969,2096.98999,4893.839844
2.79953,3.78296,1226.5,2.45597,860.405,2096.98999,4893.839844
2.78085,3.7677,1208.099976,2.45486,844.248984,2100.340088,4899.27002
2.79485,3.7623,1199.699951,2.4515,854.417031,2099.679932,4906.359863
2.78285,3.77,1207.099976,2.44331,864.142969,2097.449951,4924.700195
2.78705,3.7807,1204.400024,2.4532,854.888984,2110.300049,4955.970215
2.78705,3.7807,1204.400024,2.4532,854.888984,2110.300049,4955.970215
2.78705,3.7807,1204.400024,2.4532,854.888984,2110.300049,4955.970215
2.79345,3.7769,1200.300049,2.4525,862.882969,2109.659912,4960.970215
2.80251,3.8183,1196.900024,2.47182,866.912031,2115.47998,4968.120117
2.7938,3.8076,1201.0,2.46285,867.335,2113.860107,4967.140137
2.82775,3.8635,1209.599976,2.4872,859.153984,2110.73999,4987.890137
2.80483,3.8592,1212.599976,2.50447,841.475,2104.5,4963.529785
2.80483,3.8592,1212.599976,2.50447,841.475,2104.5,4963.529785
2.80483,3.8592,1212.599976,2.50447,841.475,2104.5,4963.529785
2.79701,3.8604,1207.699951,2.50609,839.468984,2117.389893,5008.100098
2.81734,3.8711,1204.0,2.52071,843.038984,2107.780029,4979.899902
2.8331,3.8931,1200.599976,2.53263,820.672031,2098.530029,4967.140137
2.83737,3.91066,1195.900024,2.56202,807.796016,2101.040039,4982.810059
2.87504,3.9737,1164.099976,2.60573,803.102031,2071.26001,4927.370117
2.87504,3.9737,1164.099976,2.60573,803.102031,2071.26001,4927.370117
2.87504,3.9737,1164.099976,2.60573,803.102031,2071.26001,4927.370117
2.8431,3.9481,1166.400024,2.6227,806.453984,2079.429932,4942.439941
2.8205,3.9322,1160.099976,2.60312,779.775,2044.160034,4859.790039
2.8221,3.9742,1150.699951,2.63629,782.77,2040.23999,4849.939941
2.75445,3.8998,1152.099976,2.61124,782.932031,2065.949951,4893.290039
2.74867,3.8515,1152.599976,2.58599,766.421016,2053.399902,4871.759766
2.74867,3.8515,1152.599976,2.58599,766.421016,2053.399902,4871.759766
2.74867,3.8515,1152.599976,2.58599,766.421016,2053.399902,4871.759766
2.75639,3.88183,1153.300049,2.62988,781.957031,2081.189941,4929.509766
2.77368,3.8872,1148.300049,2.62289,800.307031,2074.280029,4937.430176
2.76593,3.8499,1151.400024,2.61075,799.422969,2099.5,4982.830078
2.7899,3.84736,1169.099976,2.56965,819.22,2089.27002,4992.379883
2.7784,3.844,1184.800049,2.60229,825.063984,2108.100098,5026.419922
2.7784,3.844,1184.800049,2.60229,825.063984,2108.100098,5026.419922
2.7784,3.844,1184.800049,2.60229,825.063984,2108.100098,5026.419922
2.78865,3.8503,1188.0,2.57722,837.42,2104.419922,5010.970215
2.77952,3.797,1191.699951,2.54057,820.326016,2091.5,4994.72998
2.7854,3.7891,1197.300049,2.55543,826.492031,2061.050049,4876.52002
2.83526,3.8476,1205.099976,2.58599,814.823984,2056.149902,4863.359863
2.8335,3.86674,1199.800049,2.603,808.942031,2061.02002,4891.220215
2.8335,3.86674,1199.800049,2.603,808.942031,2061.02002,4891.220215
2.8335,3.86674,1199.800049,2.603,808.942031,2061.02002,4891.220215
2.84143,3.88794,1184.800049,2.6114,821.84,2086.23999,4947.439941
2.8201,3.85562,1183.099976,2.6026,808.46,2067.889893,4900.879883
2.79108,3.85337,1208.099976,2.59596,812.085,2059.689941,4880.22998
2.79972,3.8563,1200.900024,2.59686,816.763984,2066.959961,4886.939941
2.81345,3.8377,1200.900024,2.5887,829.942969,2066.959961,4886.939941
2.81345,3.8377,1200.900024,2.5887,829.942969,2066.959961,4886.939941
2.81345,3.8377,1200.900024,2.5887,829.942969,2066.959961,4886.939941
2.82338,3.8318,1218.599976,2.56627,831.302031,2080.620117,4917.319824
2.81185,3.8289,1210.599976,2.57058,824.658984,2076.330078,4910.22998
2.81466,3.8548,1203.099976,2.60094,827.993984,2081.899902,4950.819824
2.80312,3.867,1193.599976,2.59768,835.136016,2091.179932,4974.560059
2.7934,3.85284,1204.599976,2.61877,826.457969,2102.060059,4995.97998
2.7934,3.85284,1204.599976,2.61877,826.457969,2102.060059,4995.97998
2.7934,3.85284,1204.599976,2.61877,826.457969,2102.060059,4995.97998
2.78575,3.8447,1199.300049,2.62662,819.376016,2092.429932,4988.25
2.82125,3.91403,1192.800049,2.66819,823.197031,2095.840088,4977.290039
2.86114,3.96874,1201.5,2.6869,813.575,2106.629883,5011.02002
2.88095,4.0011,1198.0,2.69756,824.367031,2104.98999,5007.790039
2.88536,4.0021,1202.900024,2.68062,824.177031,2081.179932,4931.810059
2.88536,4.0021,1202.900024,2.68062,824.177031,2081.179932,4931.810059
2.88536,4.0021,1202.900024,2.68062,824.177031,2081.179932,4931.810059
2.89804,4.01254,1193.5,2.68093,823.026016,2100.399902,4994.600098
2.89905,4.018,1202.900024,2.69553,842.777031,2097.290039,5014.100098
2.88344,4.0088,1186.900024,2.68447,837.803984,2107.959961,5035.169922
2.91127,4.0803,1194.400024,2.7123,837.803984,2112.929932,5056.060059
2.92524,4.0707,1175.199951,2.70345,855.512969,2117.689941,5092.080078
2.92524,4.0707,1175.199951,2.70345,855.512969,2117.689941,5092.080078
2.92524,4.0707,1175.199951,2.70345,855.512969,2117.689941,5092.080078
2.95491,4.1266,1203.300049,2.71966,864.018984,2108.919922,5060.25
2.91321,4.0763,1214.0,2.67732,862.095,2114.76001,5055.419922
2.9174,4.0785,1209.800049,2.65726,859.783984,2106.850098,5023.640137
2.95215,4.0972,1182.400024,2.65675,839.47,2085.51001,4941.419922
2.99895,4.1082,1174.5,2.67348,839.47,2108.290039,5005.390137
2.99895,4.1082,1174.5,2.67348,839.47,2108.290039,5005.390137
2.99895,4.1082,1174.5,2.67348,839.47,2108.290039,5005.390137
3.03401,4.1057,1186.800049,2.71128,840.188984,2114.48999,5016.930176
3.02494,4.1024,1193.199951,2.71335,833.807031,2089.459961,4939.330078
3.02698,4.1067,1190.300049,2.70508,824.413984,2080.149902,4919.640137
3.05564,4.1064,1182.400024,2.69359,825.702031,2088.0,4945.540039
3.0245,4.1427,1189.099976,2.68775,840.598984,2116.100098,5003.549805
3.0245,4.1427,1189.099976,2.68775,840.598984,2116.100098,5003.549805
3.0245,4.1427,1189.099976,2.68775,840.598984,2116.100098,5003.549805
3.0139,4.15481,1183.199951,2.691,847.527969,2105.330078,4993.569824
3.00104,4.195,1192.599976,2.69249,853.635,2099.120117,4976.189941
2.98566,4.16888,1218.400024,2.6601,864.175,2098.47998,4981.689941
2.98691,4.14164,1225.400024,2.62969,872.437031,2121.100098,5050.799805
2.95524,4.08914,1225.5,2.59104,876.048984,2122.72998,5048.290039
2.95524,4.08914,1225.5,2.59104,876.048984,2122.72998,5048.290039
2.95524,4.08914,1225.5,2.59104,876.048984,2122.72998,5048.290039
2.94793,4.05553,1227.800049,2.57612,886.518984,2129.199951,5078.439941
2.92499,4.043,1206.900024,2.5822,886.518984,2127.830078,5070.029785
2.88733,4.0189,1208.900024,2.59102,877.911016,2125.850098,5071.740234
2.8654,4.0118,1204.400024,2.57822,865.65,2130.820068,5090.790039
2.87868,4.05922,1204.300049,2.5909,858.038984,2126.060059,5089.359863
2.87868,4.05922,1204.300049,2.5909,858.038984,2126.060059,5089.359863
2.87868,4.05922,1204.300049,2.5909,858.038984,2126.060059,5089.359863
2.85651,4.0216,1204.300049,2.59944,845.67,2126.060059,5089.359863
2.86753,4.0442,1187.199951,2.61445,836.493984,2104.199951,5032.75
2.87189,4.0615,1185.900024,2.63708,842.921016,2123.47998,5106.589844
2.8779,4.0533,1188.099976,2.64108,835.696016,2120.790039,5097.97998
2.90985,4.0673,1189.400024,2.65531,829.812031,2107.389893,5070.029785
2.90985,4.0673,1189.400024,2.65531,829.812031,2107.389893,5070.029785
2.90985,4.0673,1189.400024,2.65531,829.812031,2107.389893,5070.029785
2.91541,4.06623,1188.300049,2.65957,804.291016,2111.72998,5082.930176
2.92704,4.0735,1194.099976,2.68082,814.202031,2109.600098,5076.52002
2.97931,4.0991,1184.699951,2.67216,833.936016,2114.070068,5099.22998
3.02414,4.1175,1174.900024,2.68453,824.99,2095.840088,5059.120117
2.9921,4.1004,1167.800049,2.66882,819.433984,2092.830078,5068.459961
2.9921,4.1004,1167.800049,2.66882,819.433984,2092.830078,5068.459961
2.9921,4.1004,1167.800049,2.66882,819.433984,2092.830078,5068.459961
3.05767,4.20199,1173.199951,2.75229,778.053984,2079.280029,5021.629883
3.10214,4.21937,1177.300049,2.75018,781.462969,2080.149902,5013.870117
3.10742,4.2317,1186.099976,2.75064,797.478984,2105.199951,5076.689941
3.09074,4.2348,1179.900024,2.73243,808.452031,2108.860107,5082.509766
3.03942,4.19316,1178.800049,2.70291,805.325,2094.110107,5051.100098
3.03942,4.19316,1178.800049,2.70291,805.325,2094.110107,5051.100098
3.03942,4.19316,1178.800049,2.70291,805.325,2094.110107,5051.100098
3.04774,4.2272,1185.300049,2.71614,789.513984,2084.429932,5029.970215
3.08494,4.2666,1180.5,2.73573,801.837969,2096.290039,5055.549805
3.07307,4.2746,1176.400024,2.73334,807.132969,2100.439941,5064.879883
3.08389,4.29815,1201.5,2.71077,819.325,2121.23999,5132.950195
3.08654,4.3097,1201.5,2.71456,824.543984,2109.98999,5117.0
3.08654,4.3097,1201.5,2.71456,824.543984,2109.98999,5117.0
3.08654,4.3097,1201.5,2.71456,824.543984,2109.98999,5117.0
3.06144,4.2755,1183.699951,2.69337,834.262031,2122.850098,5153.970215
3.02564,4.2206,1176.199951,2.66718,830.685,2124.199951,5160.089844
2.99108,4.2132,1172.599976,2.67648,841.407031,2108.580078,5122.410156
3.00214,4.2071,1171.5,2.67748,832.771016,2102.310059,5112.189941
2.97314,4.1786,1172.900024,2.65393,835.461016,2101.48999,5080.509766
2.97314,4.1786,1172.900024,2.65393,835.461016,2101.48999,5080.509766
2.97314,4.1786,1172.900024,2.65393,835.461016,2101.48999,5080.509766
2.96377,4.2353,1178.5,2.69865,817.562031,2057.639893,4958.470215
3.0329,4.25241,1171.5,2.7033,822.495,2063.110107,4986.870117
2.98594,4.2064,1169.0,2.68103,816.817031,2077.419922,5013.120117
2.97074,4.201,1163.0,2.69161,818.8,2076.780029,5009.209961
2.97454,4.188,1163.0,2.68362,812.17,2076.780029,5009.209961
2.97454,4.188,1163.0,2.68362,812.17,2076.780029,5009.209961
2.97454,4.188,1163.0,2.68362,812.17,2076.780029,5009.209961
2.9845,4.2206,1172.900024,2.71522,823.658984,2068.76001,4991.939941
2.96088,4.18079,1152.400024,2.67931,815.722969,2081.340088,4997.459961
2.95794,4.1545,1163.300049,2.68653,803.866016,2046.680054,4909.759766
2.97388,4.1284,1159.0,2.68447,822.862969,2051.310059,4922.399902
2.95908,4.11078,1157.699951,2.67427,827.918984,2076.620117,4997.700195
2.95908,4.11078,1157.699951,2.67427,827.918984,2076.620117,4997.700195
2.95908,4.11078,1157.699951,2.67427,827.918984,2076.620117,4997.700195
2.96934,4.1393,1155.199951,2.66849,833.882969,2099.600098,5071.509766
2.90884,4.0974,1153.300049,2.64599,830.411016,2108.949951,5104.890137
2.89869,4.1183,1147.199951,2.63132,827.278984,2107.399902,5098.939941
2.89596,4.13458,1143.800049,2.64645,827.897969,2124.290039,5163.180176
2.89284,4.1489,1131.800049,2.65703,827.897969,2126.639893,5210.140137
2.89284,4.1489,1131.800049,2.65703,827.897969,2126.639893,5210.140137
2.89284,4.1489,1131.800049,2.65703,827.897969,2126.639893,5210.140137
2.87744,4.1449,1106.699951,2.65663,813.2,2128.280029,5218.859863
2.91886,4.19398,1103.400024,2.6937,815.836016,2119.209961,5208.120117
2.93544,4.1734,1091.400024,2.68394,812.223984,2114.149902,5171.77002
2.95684,4.2281,1094.0,2.70669,783.366016,2102.149902,5146.410156
3.00268,4.2422,1085.599976,2.73305,787.121016,2079.649902,5088.629883
3.00268,4.2422,1085.599976,2.73305,787.121016,2079.649902,5088.629883
3.00268,4.2422,1085.599976,2.73305,787.121016,2079.649902,5088.629883
3.01014,4.26015,1096.5,2.74419,773.52,2067.639893,5039.779785
3.07048,4.30614,1096.300049,2.76818,780.24,2093.25,5089.209961
3.05154,4.3049,1092.699951,2.7573,780.797969,2108.570068,5111.72998
3.03835,4.3125,1088.400024,2.76576,782.715,2108.629883,5128.779785
3.05188,4.351,1094.900024,2.78766,799.097031,2103.840088,5128.279785
3.05188,4.351,1094.900024,2.78766,799.097031,2103.840088,5128.279785
3.05188,4.351,1094.900024,2.78766,799.097031,2103.840088,5128.279785
3.03507,4.322,1089.400024,2.76707,781.641016,2098.040039,5115.379883
3.04254,4.3302,1090.699951,2.77733,782.348984,2093.320068,5105.549805
3.02484,4.3252,1085.699951,2.7794,781.342969,2099.840088,5139.939941
3.03924,4.3493,1090.199951,2.78504,788.031016,2083.560059,5056.439941
3.03197,4.3064,1094.099976,2.77528,784.271016,2077.570068,5043.540039
3.03197,4.3064,1094.099976,2.77528,784.271016,2077.570068,5043.540039
3.03197,4.3064,1094.099976,2.77528,784.271016,2077.570068,5043.540039
