Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2015-07-09,2.9738800525665283,4.128399848937988,1159.0,2.6844699382781982,2.9738800525665283,4.128399848937988,1159.0,2.6844699382781982,2.9829399585723877,4.13539981842041,1163.5999755859375,2.688509941101074,2.9446001052856445,4.101729869842529,1154.800048828125,2.6659998893737793,2.9743800163269043,4.1280999183654785,1154.800048828125,2.6844899654388428,0.0,0.0,65.0,0.0
2015-07-10,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9837400913238525,4.14378023147583,1161.4000244140625,2.6771600246429443,2.9566500186920166,4.1041998863220215,1157.5,2.6589701175689697,2.9586501121520996,4.109899997711182,1160.0999755859375,2.674370050430298,0.0,0.0,27.0,0.0
2015-07-11,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9837400913238525,4.14378023147583,1161.4000244140625,2.6771600246429443,2.9566500186920166,4.1041998863220215,1157.5,2.6589701175689697,2.9586501121520996,4.109899997711182,1160.0999755859375,2.674370050430298,0.0,0.0,27.0,0.0
2015-07-12,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9590799808502197,4.110779762268066,1157.699951171875,2.674269914627075,2.9837400913238525,4.14378023147583,1161.4000244140625,2.6771600246429443,2.9566500186920166,4.1041998863220215,1157.5,2.6589701175689697,2.9586501121520996,4.109899997711182,1160.0999755859375,2.674370050430298,0.0,0.0,27.0,0.0
2015-07-13,2.9693400859832764,4.1392998695373535,1155.199951171875,2.668489933013916,2.9693400859832764,4.1392998695373535,1155.199951171875,2.668489933013916,2.9748499393463135,4.1468000411987305,1159.0,2.6699299812316895,2.91648006439209,4.1066999435424805,1151.199951171875,2.6447501182556152,2.96943998336792,4.139200210571289,1159.0,2.6689200401306152,0.0,0.0,14.0,0.0
2015-07-14,2.9088399410247803,4.097400188446045,1153.300048828125,2.6459898948669434,2.9088399410247803,4.097400188446045,1153.300048828125,2.6459898948669434,2.9176700115203857,4.1120500564575195,1157.199951171875,2.65054988861084,2.891940116882324,4.074009895324707,1153.0,2.6273300647735596,2.9068400859832764,4.09660005569458,1157.199951171875,2.6461400985717773,0.0,0.0,39.0,0.0
2015-07-15,2.8986899852752686,4.118299961090088,1147.199951171875,2.631319999694824,2.8986899852752686,4.118299961090088,1147.199951171875,2.631319999694824,2.9166200160980225,4.142300128936768,1154.0,2.649250030517578,2.8960399627685547,4.115409851074219,1144.800048828125,2.628999948501587,2.898210048675537,4.11870002746582,1154.0,2.631230115890503,0.0,0.0,15.0,0.0
2015-07-16,2.8959600925445557,4.134580135345459,1143.800048828125,2.6464500427246094,2.8959600925445557,4.134580135345459,1143.800048828125,2.6464500427246094,2.8980700969696045,4.147600173950195,1146.199951171875,2.65841007232666,2.8835299015045166,4.127900123596191,1142.9000244140625,2.6429998874664307,2.894740104675293,4.1350998878479,1146.199951171875,2.6463301181793213,0.0,0.0,14.0,0.0
2015-07-17,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8961400985717773,4.162390232086182,1144.0,2.657480001449585,2.873029947280884,4.125199794769287,1130.199951171875,2.6437299251556396,2.8925399780273438,4.14900016784668,1144.0,2.6573500633239746,0.0,0.0,120.0,0.0
2015-07-18,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8961400985717773,4.162390232086182,1144.0,2.657480001449585,2.873029947280884,4.125199794769287,1130.199951171875,2.6437299251556396,2.8925399780273438,4.14900016784668,1144.0,2.6573500633239746,0.0,0.0,120.0,0.0
2015-07-19,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8928399085998535,4.148900032043457,1131.800048828125,2.6570301055908203,2.8961400985717773,4.162390232086182,1144.0,2.657480001449585,2.873029947280884,4.125199794769287,1130.199951171875,2.6437299251556396,2.8925399780273438,4.14900016784668,1144.0,2.6573500633239746,0.0,0.0,120.0,0.0
2015-07-20,2.8774399757385254,4.144899845123291,1106.699951171875,2.656630039215088,2.8774399757385254,4.144899845123291,1106.699951171875,2.656630039215088,2.929219961166382,4.204699993133545,1130.699951171875,2.6990299224853516,2.8744399547576904,4.140659809112549,1095.0999755859375,2.6545300483703613,2.877739906311035,4.145999908447266,1130.4000244140625,2.656630039215088,0.0,0.0,189.0,0.0
2015-07-21,2.9188599586486816,4.1939802169799805,1103.4000244140625,2.693700075149536,2.9188599586486816,4.1939802169799805,1103.4000244140625,2.693700075149536,2.9417200088500977,4.202700138092041,1106.4000244140625,2.6986401081085205,2.9077000617980957,4.171899795532227,1097.0999755859375,2.6824700832366943,2.9188599586486816,4.192999839782715,1097.0999755859375,2.6936299800872803,0.0,0.0,118.0,0.0
2015-07-22,2.9354400634765625,4.173399925231934,1091.4000244140625,2.6839399337768555,2.9354400634765625,4.173399925231934,1091.4000244140625,2.6839399337768555,2.9763600826263428,4.255300045013428,1095.0,2.722599983215332,2.9324400424957275,4.172800064086914,1086.0,2.6828999519348145,2.93533992767334,4.173999786376953,1093.0,2.683799982070923,0.0,0.0,46.0,0.0
2015-07-23,2.9568400382995605,4.228099822998047,1094.0,2.7066900730133057,2.9568400382995605,4.228099822998047,1094.0,2.7066900730133057,3.0046401023864746,4.269199848175049,1097.5999755859375,2.7355499267578125,2.956739902496338,4.22599983215332,1087.800048828125,2.7062599658966064,2.956739902496338,4.22599983215332,1097.4000244140625,2.7064199447631836,0.0,0.0,64.0,0.0
2015-07-24,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0200400352478027,4.264400005340576,1100.699951171875,2.7525200843811035,2.9862399101257324,4.222899913787842,1078.5999755859375,2.726870059967041,3.0029399394989014,4.241199970245361,1078.5999755859375,2.7330400943756104,0.0,0.0,52.0,0.0
2015-07-25,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0200400352478027,4.264400005340576,1100.699951171875,2.7525200843811035,2.9862399101257324,4.222899913787842,1078.5999755859375,2.726870059967041,3.0029399394989014,4.241199970245361,1078.5999755859375,2.7330400943756104,0.0,0.0,52.0,0.0
2015-07-26,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0026800632476807,4.242199897766113,1085.5999755859375,2.7330501079559326,3.0200400352478027,4.264400005340576,1100.699951171875,2.7525200843811035,2.9862399101257324,4.222899913787842,1078.5999755859375,2.726870059967041,3.0029399394989014,4.241199970245361,1078.5999755859375,2.7330400943756104,0.0,0.0,52.0,0.0
2015-07-27,3.0101399421691895,4.260149955749512,1096.5,2.744189977645874,3.0101399421691895,4.260149955749512,1096.5,2.744189977645874,3.081929922103882,4.321670055389404,1102.5,2.7764699459075928,3.0103399753570557,4.249100208282471,1093.9000244140625,2.7356998920440674,3.0103399753570557,4.258500099182129,1100.0,2.7463300228118896,0.0,0.0,19.0,0.0
2015-07-28,3.0704801082611084,4.306139945983887,1096.300048828125,2.7681798934936523,3.0704801082611084,4.306139945983887,1096.300048828125,2.7681798934936523,3.070039987564087,4.313729763031006,1097.699951171875,2.7695999145507812,3.029860019683838,4.277699947357178,1096.300048828125,2.7460999488830566,3.0666399002075195,4.303899765014648,1097.199951171875,2.7657299041748047,0.0,0.0,31.0,0.0
2015-07-29,3.051539897918701,4.304900169372559,1092.699951171875,2.7572999000549316,3.051539897918701,4.304900169372559,1092.699951171875,2.7572999000549316,3.0647499561309814,4.329989910125732,1096.9000244140625,2.7740399837493896,3.037440061569214,4.300789833068848,1092.699951171875,2.7564499378204346,3.05184006690979,4.304999828338623,1096.4000244140625,2.757469892501831,0.0,0.0,159142.0,0.0
2015-07-30,3.0383501052856445,4.3125,1088.4000244140625,2.7657599449157715,3.0383501052856445,4.3125,1088.4000244140625,2.7657599449157715,3.0619800090789795,4.357439994812012,1097.5,2.7901999950408936,3.0293400287628174,4.308800220489502,1081.0,2.762700080871582,3.032639980316162,4.313399791717529,1096.0999755859375,2.7657599449157715,0.0,0.0,49298.0,0.0
2015-07-31,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0682199001312256,4.36359977722168,1102.800048828125,2.7967898845672607,3.038949966430664,4.303899765014648,1079.0999755859375,2.7555201053619385,3.0430400371551514,4.340099811553955,1087.699951171875,2.7809500694274902,0.0,0.0,5700.0,0.0
2015-08-01,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0682199001312256,4.36359977722168,1102.800048828125,2.7967898845672607,3.038949966430664,4.303899765014648,1079.0999755859375,2.7555201053619385,3.0430400371551514,4.340099811553955,1087.699951171875,2.7809500694274902,0.0,0.0,5700.0,0.0
2015-08-02,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0518798828125,4.35099983215332,1094.9000244140625,2.7876598834991455,3.0682199001312256,4.36359977722168,1102.800048828125,2.7967898845672607,3.038949966430664,4.303899765014648,1079.0999755859375,2.7555201053619385,3.0430400371551514,4.340099811553955,1087.699951171875,2.7809500694274902,0.0,0.0,5700.0,0.0
2015-08-03,3.0350699424743652,4.322000026702881,1089.4000244140625,2.7670700550079346,3.0350699424743652,4.322000026702881,1089.4000244140625,2.7670700550079346,3.05391001701355,4.3429999351501465,1097.0999755859375,2.7821199893951416,3.0345799922943115,4.321300029754639,1085.0,2.7671000957489014,3.0350100994110107,4.322649955749512,1095.5,2.7671000957489014,0.0,0.0,2418.0,0.0
2015-08-04,3.0425400733947754,4.3302001953125,1090.699951171875,2.777329921722412,3.0425400733947754,4.3302001953125,1090.699951171875,2.777329921722412,3.0455000400543213,4.334499835968018,1093.9000244140625,2.7790000438690186,3.0335500240325928,4.310699939727783,1080.5,2.7660000324249268,3.0417399406433105,4.3302001953125,1085.0999755859375,2.777329921722412,0.0,0.0,1139.0,0.0
2015-08-05,3.0248401165008545,4.325200080871582,1085.699951171875,2.779400110244751,3.0248401165008545,4.325200080871582,1085.699951171875,2.779400110244751,3.035140037536621,4.358799934387207,1090.5999755859375,2.7928500175476074,3.0206398963928223,4.321469783782959,1082.5,2.7734100818634033,3.024440050125122,4.324999809265137,1086.5,2.779400110244751,0.0,0.0,1207.0,0.0
2015-08-06,3.0392398834228516,4.349299907684326,1090.199951171875,2.7850399017333984,3.0392398834228516,4.349299907684326,1090.199951171875,2.7850399017333984,3.046720027923584,4.361199855804443,1092.199951171875,2.7908499240875244,3.026700019836426,4.304800033569336,1083.5999755859375,2.776510000228882,3.0382800102233887,4.3460001945495605,1084.4000244140625,2.7849700450897217,0.0,0.0,269.0,0.0
2015-08-07,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0501599311828613,4.325200080871582,1098.300048828125,2.7920799255371094,3.021899938583374,4.285699844360352,1081.699951171875,2.7725000381469727,3.032140016555786,4.306000232696533,1088.9000244140625,2.77524995803833,0.0,0.0,614.0,0.0
2015-08-08,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0501599311828613,4.325200080871582,1098.300048828125,2.7920799255371094,3.021899938583374,4.285699844360352,1081.699951171875,2.7725000381469727,3.032140016555786,4.306000232696533,1088.9000244140625,2.77524995803833,0.0,0.0,614.0,0.0
2015-08-09,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0319700241088867,4.306399822235107,1094.0999755859375,2.775279998779297,3.0501599311828613,4.325200080871582,1098.300048828125,2.7920799255371094,3.021899938583374,4.285699844360352,1081.699951171875,2.7725000381469727,3.032140016555786,4.306000232696533,1088.9000244140625,2.77524995803833,0.0,0.0,614.0,0.0
2015-08-10,3.0478498935699463,4.30709981918335,1104.199951171875,2.779670000076294,3.0478498935699463,4.30709981918335,1104.199951171875,2.779670000076294,3.064419984817505,4.3353800773620605,1107.5999755859375,2.7950499057769775,3.044719934463501,4.298900127410889,1089.5,2.77659010887146,3.0467700958251953,4.304599761962891,1093.199951171875,2.7800700664520264,0.0,0.0,900.0,0.0
2015-08-11,3.0480499267578125,4.311399936676025,1107.5999755859375,2.766900062561035,3.0480499267578125,4.311399936676025,1107.5999755859375,2.766900062561035,3.075129985809326,4.337800025939941,1116.699951171875,2.785989999771118,3.0377700328826904,4.300529956817627,1094.0,2.7608699798583984,3.0483100414276123,4.311800003051758,1103.800048828125,2.7669899463653564,0.0,0.0,997.0,0.0
2015-08-12,3.0679399967193604,4.329899787902832,1123.199951171875,2.7785799503326416,3.0679399967193604,4.329899787902832,1123.199951171875,2.7785799503326416,3.1068999767303467,4.338890075683594,1124.5,2.7853899002075195,3.066689968109131,4.315800189971924,1101.5,2.7662100791931152,3.068540096282959,4.330399990081787,1106.0,2.77878999710083,0.0,0.0,797.0,0.0
2015-08-13,3.0960400104522705,4.332799911499023,1115.699951171875,2.7753500938415527,3.0960400104522705,4.332799911499023,1115.699951171875,2.7753500938415527,3.1468000411987305,4.410560131072998,1124.300048828125,2.8273799419403076,3.089240074157715,4.331299781799316,1113.0,2.7704999446868896,3.0955400466918945,4.331900119781494,1124.300048828125,2.7753100395202637,0.0,0.0,441.0,0.0
2015-08-14,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.1748199462890625,4.440100193023682,1118.800048828125,2.8455400466918945,3.14670991897583,4.406899929046631,1112.5,2.8213999271392822,3.150160074234009,4.4095001220703125,1113.9000244140625,2.8229899406433105,0.0,0.0,908.0,0.0
2015-08-15,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.1748199462890625,4.440100193023682,1118.800048828125,2.8455400466918945,3.14670991897583,4.406899929046631,1112.5,2.8213999271392822,3.150160074234009,4.4095001220703125,1113.9000244140625,2.8229899406433105,0.0,0.0,908.0,0.0
2015-08-16,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.151050090789795,4.410999774932861,1112.9000244140625,2.8230600357055664,3.1748199462890625,4.440100193023682,1118.800048828125,2.8455400466918945,3.14670991897583,4.406899929046631,1112.5,2.8213999271392822,3.150160074234009,4.4095001220703125,1113.9000244140625,2.8229899406433105,0.0,0.0,908.0,0.0
2015-08-17,3.141079902648926,4.431000232696533,1118.5999755859375,2.8320000171661377,3.141079902648926,4.431000232696533,1118.5999755859375,2.8320000171661377,3.1772100925445557,4.471489906311035,1122.0,2.8664400577545166,3.140939950942993,4.428719997406006,1113.800048828125,2.8308498859405518,3.1416099071502686,4.430699825286865,1113.800048828125,2.8321099281311035,0.0,0.0,399.0,0.0
2015-08-18,3.1777400970458984,4.470699787139893,1117.0999755859375,2.8687500953674316,3.1777400970458984,4.470699787139893,1117.0999755859375,2.8687500953674316,3.2088398933410645,4.553599834442139,1118.4000244140625,2.906019926071167,3.1714799404144287,4.466400146484375,1110.0,2.865499973297119,3.176140069961548,4.468299865722656,1118.199951171875,2.869110107421875,0.0,0.0,475.0,0.0
2015-08-19,3.1897099018096924,4.529300212860107,1128.0999755859375,2.891319990158081,3.1897099018096924,4.529300212860107,1128.0999755859375,2.891319990158081,3.251349925994873,4.609079837799072,1134.300048828125,2.9427499771118164,3.188539981842041,4.523499965667725,1116.800048828125,2.8842999935150146,3.1921699047088623,4.532939910888672,1117.0,2.893249988555908,0.0,0.0,348.0,0.0
2015-08-20,3.2560200691223145,4.589300155639648,1153.0,2.9261999130249023,3.2560200691223145,4.589300155639648,1153.0,2.9261999130249023,3.342560052871704,4.70359992980957,1153.300048828125,2.9999499320983887,3.2497000694274902,4.55210018157959,1132.800048828125,2.9021899700164795,3.2556700706481934,4.593299865722656,1132.800048828125,2.926379919052124,0.0,0.0,409.0,0.0
2015-08-21,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.31820011138916,4.610099792480469,1166.5,2.9354000091552734,3.2681400775909424,4.561399936676025,1150.5,2.905479907989502,3.2783501148223877,4.5765299797058105,1154.0999755859375,2.916790008544922,0.0,0.0,261.0,0.0
2015-08-22,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.31820011138916,4.610099792480469,1166.5,2.9354000091552734,3.2681400775909424,4.561399936676025,1150.5,2.905479907989502,3.2783501148223877,4.5765299797058105,1154.0999755859375,2.916790008544922,0.0,0.0,261.0,0.0
2015-08-23,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.278140068054199,4.577400207519531,1159.5999755859375,2.916640043258667,3.31820011138916,4.610099792480469,1166.5,2.9354000091552734,3.2681400775909424,4.561399936676025,1150.5,2.905479907989502,3.2783501148223877,4.5765299797058105,1154.0999755859375,2.916790008544922,0.0,0.0,261.0,0.0
2015-08-24,3.359380006790161,4.626699924468994,1153.4000244140625,2.954200029373169,3.359380006790161,4.626699924468994,1153.4000244140625,2.954200029373169,3.4738399982452393,4.697390079498291,1169.0,2.9853999614715576,3.357840061187744,4.600100040435791,1147.5,2.920380115509033,3.359560012817383,4.626299858093262,1164.0,2.9530599117279053,0.0,0.0,299.0,0.0
2015-08-25,3.413719892501831,4.642519950866699,1138.199951171875,2.946959972381592,3.413719892501831,4.642519950866699,1138.199951171875,2.946959972381592,3.4163401126861572,4.650300025939941,1155.5,2.949350118637085,3.3335700035095215,4.584000110626221,1134.0,2.9110000133514404,3.4149200916290283,4.6440300941467285,1151.5,2.947429895401001,0.0,0.0,217.0,0.0
2015-08-26,3.3960399627685547,4.614699840545654,1124.5999755859375,2.940500020980835,3.3960399627685547,4.614699840545654,1124.5999755859375,2.940500020980835,3.4029200077056885,4.6265997886657715,1143.0,2.9470200538635254,3.3194398880004883,4.540999889373779,1119.5999755859375,2.918260097503662,3.397439956665039,4.617700099945068,1139.199951171875,2.940500020980835,0.0,0.0,116.0,0.0
2015-08-27,3.3204400539398193,4.531899929046631,1122.4000244140625,2.927449941635132,3.3204400539398193,4.531899929046631,1122.4000244140625,2.927449941635132,3.33161997795105,4.545400142669678,1127.4000244140625,2.932950019836426,3.261039972305298,4.4710001945495605,1118.4000244140625,2.898940086364746,3.3225200176239014,4.530710220336914,1127.199951171875,2.9275500774383545,0.0,0.0,564.0,0.0
2015-08-28,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.303149938583374,4.50540018081665,1139.0,2.9300498962402344,3.259049892425537,4.4679999351501465,1123.5999755859375,2.905900001525879,3.2715001106262207,4.486100196838379,1125.300048828125,2.9093899726867676,0.0,0.0,279.0,0.0
2015-08-29,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.303149938583374,4.50540018081665,1139.0,2.9300498962402344,3.259049892425537,4.4679999351501465,1123.5999755859375,2.905900001525879,3.2715001106262207,4.486100196838379,1125.300048828125,2.9093899726867676,0.0,0.0,279.0,0.0
2015-08-30,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.272170066833496,4.485599994659424,1133.0999755859375,2.90939998626709,3.303149938583374,4.50540018081665,1139.0,2.9300498962402344,3.259049892425537,4.4679999351501465,1123.5999755859375,2.905900001525879,3.2715001106262207,4.486100196838379,1125.300048828125,2.9093899726867676,0.0,0.0,279.0,0.0
2015-08-31,3.272170066833496,4.495299816131592,1131.5999755859375,2.9180500507354736,3.272170066833496,4.495299816131592,1131.5999755859375,2.9180500507354736,3.2985401153564453,4.52209997177124,1134.0,2.9295899868011475,3.2576699256896973,4.470099925994873,1124.800048828125,2.908900022506714,3.272020101547241,4.499599933624268,1131.0999755859375,2.918459892272949,0.0,0.0,194.0,0.0
2015-09-01,3.2743399143218994,4.481400012969971,1138.699951171875,2.915950059890747,3.2743399143218994,4.481400012969971,1138.699951171875,2.915950059890747,3.3028299808502197,4.49429988861084,1144.699951171875,2.928309917449951,3.273699998855591,4.464000225067139,1133.5,2.9077699184417725,3.274019956588745,4.480800151824951,1133.5,2.9166998863220215,0.0,0.0,375.0,0.0
2015-09-02,3.311039924621582,4.48537015914917,1132.5,2.9318900108337402,3.311039924621582,4.48537015914917,1132.5,2.9318900108337402,3.3323400020599365,4.523469924926758,1140.4000244140625,2.956199884414673,3.297379970550537,4.476200103759766,1130.800048828125,2.92372989654541,3.312419891357422,4.485499858856201,1137.300048828125,2.9317500591278076,0.0,0.0,201.0,0.0
2015-09-03,3.3021600246429443,4.508200168609619,1123.699951171875,2.941740036010742,3.3021600246429443,4.508200168609619,1123.699951171875,2.941740036010742,3.344019889831543,4.549369812011719,1132.9000244140625,2.976030111312866,3.2843799591064453,4.491099834442139,1120.300048828125,2.9395999908447266,3.303040027618408,4.508299827575684,1130.300048828125,2.941740036010742,0.0,0.0,122.0,0.0
2015-09-04,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.342550039291382,4.566800117492676,1125.199951171875,3.007889986038208,3.30184006690979,4.52262020111084,1116.199951171875,2.9688000679016113,3.305299997329712,4.533299922943115,1123.4000244140625,2.970679998397827,0.0,0.0,51.0,0.0
2015-09-05,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.342550039291382,4.566800117492676,1125.199951171875,3.007889986038208,3.30184006690979,4.52262020111084,1116.199951171875,2.9688000679016113,3.305299997329712,4.533299922943115,1123.4000244140625,2.970679998397827,0.0,0.0,51.0,0.0
2015-09-06,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.303539991378784,4.533140182495117,1120.5999755859375,2.9702999591827393,3.342550039291382,4.566800117492676,1125.199951171875,3.007889986038208,3.30184006690979,4.52262020111084,1116.199951171875,2.9688000679016113,3.305299997329712,4.533299922943115,1123.4000244140625,2.970679998397827,0.0,0.0,51.0,0.0
2015-09-07,3.3859200477600098,4.616099834442139,1120.5999755859375,3.0353500843048096,3.3859200477600098,4.616099834442139,1120.5999755859375,3.0353500843048096,3.4005401134490967,4.644519805908203,1125.199951171875,3.04325008392334,3.3633999824523926,4.586400032043457,1116.199951171875,3.020359992980957,3.3861401081085205,4.61299991607666,1123.4000244140625,3.0353000164031982,0.0,0.0,51.0,0.0
2015-09-08,3.383039951324463,4.631269931793213,1120.4000244140625,3.0300400257110596,3.383039951324463,4.631269931793213,1120.4000244140625,3.0300400257110596,3.398390054702759,4.661799907684326,1124.300048828125,3.030679941177368,3.357480049133301,4.614299774169922,1116.4000244140625,3.0024399757385254,3.3823399543762207,4.630119800567627,1119.800048828125,3.030669927597046,0.0,0.0,138.0,0.0
2015-09-09,3.3740499019622803,4.634799957275391,1102.199951171875,3.0090999603271484,3.3740499019622803,4.634799957275391,1102.199951171875,3.0090999603271484,3.390549898147583,4.664999961853027,1123.5,3.0332999229431152,3.332479953765869,4.593299865722656,1102.0999755859375,2.988409996032715,3.3740599155426025,4.633299827575684,1123.5,3.010129928588867,0.0,0.0,150.0,0.0
2015-09-10,3.420180082321167,4.68149995803833,1109.5,3.0465500354766846,3.420180082321167,4.68149995803833,1109.5,3.0465500354766846,3.44212007522583,4.706099987030029,1113.5,3.0608999729156494,3.3950700759887695,4.661300182342529,1105.5,3.0319199562072754,3.4206600189208984,4.682600021362305,1107.300048828125,3.047060012817383,0.0,0.0,56.0,0.0
2015-09-11,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.4608099460601807,4.713699817657471,1111.699951171875,3.0565900802612305,3.403059959411621,4.658520221710205,1098.199951171875,3.0165998935699463,3.4052300453186035,4.659999847412109,1110.800048828125,3.0176000595092773,0.0,0.0,81.0,0.0
2015-09-12,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.4608099460601807,4.713699817657471,1111.699951171875,3.0565900802612305,3.403059959411621,4.658520221710205,1098.199951171875,3.0165998935699463,3.4052300453186035,4.659999847412109,1110.800048828125,3.0176000595092773,0.0,0.0,81.0,0.0
2015-09-13,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.406680107116699,4.659999847412109,1103.5,3.017280101776123,3.4608099460601807,4.713699817657471,1111.699951171875,3.0565900802612305,3.403059959411621,4.658520221710205,1098.199951171875,3.0165998935699463,3.4052300453186035,4.659999847412109,1110.800048828125,3.0176000595092773,0.0,0.0,81.0,0.0
2015-09-14,3.4445900917053223,4.694799900054932,1107.699951171875,3.035799980163574,3.4445900917053223,4.694799900054932,1107.699951171875,3.035799980163574,3.4787099361419678,4.742199897766113,1108.5999755859375,3.0691299438476562,3.4416699409484863,4.686200141906738,1104.0999755859375,3.035409927368164,3.444849967956543,4.691100120544434,1107.800048828125,3.036360025405884,0.0,0.0,19.0,0.0
2015-09-15,3.455899953842163,4.714799880981445,1102.800048828125,3.055999994277954,3.455899953842163,4.714799880981445,1102.800048828125,3.055999994277954,3.468139886856079,4.732900142669678,1104.5,3.068619966506958,3.4070699214935303,4.641900062561035,1102.800048828125,3.021899938583374,3.4565699100494385,4.7153000831604,1104.5,3.055999994277954,0.0,0.0,8.0,0.0
2015-09-16,3.415519952774048,4.649600028991699,1119.199951171875,3.0297000408172607,3.415519952774048,4.649600028991699,1119.199951171875,3.0297000408172607,3.421109914779663,4.660600185394287,1119.9000244140625,3.031450033187866,3.366580009460449,4.616049766540527,1109.800048828125,2.9965898990631104,3.416019916534424,4.649499893188477,1109.800048828125,3.030519962310791,0.0,0.0,31.0,0.0
2015-09-17,3.3868799209594727,4.654300212860107,1117.300048828125,2.9977099895477295,3.3868799209594727,4.654300212860107,1117.300048828125,2.9977099895477295,3.429140090942383,4.7052998542785645,1130.5,3.027400016784668,3.386270046234131,4.64900016784668,1117.0999755859375,2.9967000484466553,3.386699914932251,4.6529998779296875,1118.5999755859375,2.997809886932373,0.0,0.0,14.0,0.0
2015-09-18,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4382998943328857,4.697500228881836,1141.199951171875,3.012660026550293,3.3900699615478516,4.646599769592285,1127.800048828125,2.97898006439209,3.4276700019836426,4.6828999519348145,1128.300048828125,3.0051701068878174,0.0,0.0,59.0,0.0
2015-09-19,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4382998943328857,4.697500228881836,1141.199951171875,3.012660026550293,3.3900699615478516,4.646599769592285,1127.800048828125,2.97898006439209,3.4276700019836426,4.6828999519348145,1128.300048828125,3.0051701068878174,0.0,0.0,59.0,0.0
2015-09-20,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4222400188446045,4.673500061035156,1138.0999755859375,3.0071499347686768,3.4382998943328857,4.697500228881836,1141.199951171875,3.012660026550293,3.3900699615478516,4.646599769592285,1127.800048828125,2.97898006439209,3.4276700019836426,4.6828999519348145,1128.300048828125,3.0051701068878174,0.0,0.0,59.0,0.0
